Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/28,2745,五福,111.5,111.5,110,110,-1.79,1.34,185,134,45,2,11,154.5,110.68,111.14,111.64,20475401,112.28
2025/10/28,2748,雲品,45,45,44.3,44.45,-0.34,1.57,126,80,41,4,6,86.4,44.65,44.64,44.65,5637933,44.75
2025/10/28,2751,王座,69,69.5,68.4,68.7,-1.43,1.58,26,22,3,4,0,80.9,68.72,69.45,69.45,1752585,70.26
2025/10/28,2752,豆府,203,203,202,203,1,0.5,5,0,4,1,0,311.5,202.63,201.94,200.71,912451,200.83
2025/10/28,2753,八方雲集,191,191,188.5,188.5,-0.26,1.32,227,127,88,1,28,209.5,189.39,189.93,188.56,42951436,188.33
2025/10/28,2754,亞洲藏壽司,88.8,89.3,88,89.3,0.79,1.47,27,11,12,1,10,128.5,88.59,88.84,89.07,2380370,89.98
2025/10/28,2755,揚秦,112,113,111,112.5,0,1.78,38,13,14,1,2,172,112.03,112.12,112.58,4225433,112.85
2025/10/28,2756,聯發國際,95.9,96.1,93.8,93.8,-1.47,2.42,37,25,11,1,4,129,95.22,95.84,97.53,3521215,98.64
2025/10/28,2762,世界健身-KY,82.9,83.8,81.9,81.9,-1.92,2.28,43,34,8,1,3,133,82.63,82.91,83.01,3580124,83.48
2025/10/28,2801,彰銀,20.2,20.2,19.95,19.95,-0.99,1.24,20349,15496,4426,303,2007,20.8,20.03,20.06,20.07,407650458,20.11
2025/10/28,2812,台中銀,21.95,22.05,21.85,21.85,-0.23,0.91,5437,3377,1713,191,742,24.05,21.91,21.97,21.99,119113024,22.04
2025/10/28,2816,旺旺保,26.5,26.5,26.35,26.45,-0.19,0.57,159,82,68,1,3,38.1,26.44,26.46,26.51,4193965,26.55
2025/10/28,2820,華票,16.8,16.8,16.65,16.65,-0.89,0.89,531,364,142,20,24,17.2,16.71,16.75,16.75,8871640,16.75
2025/10/28,2834,臺企銀,15.7,15.7,15.5,15.5,-0.96,1.28,17972,11042,6614,172,3346,19.3,15.59,15.59,15.56,280261570,15.51
2025/10/28,2836,高雄銀,12.4,12.4,12.3,12.3,-0.4,0.81,666,408,224,24,95,13.3,12.34,12.34,12.35,8216958,12.34
2025/10/28,2838,聯邦銀,19.9,19.95,19.3,19.3,-3.26,3.26,3076,2090,787,125,1045,20.3,19.61,19.86,19.97,60314385,20.04
2025/10/28,2845,遠東銀,12.9,12.95,12.8,12.8,-0.78,1.16,5853,3076,2626,80,1165,17.45,12.87,12.87,12.88,75352435,12.86
2025/10/28,2849,安泰銀,13.3,13.3,13.2,13.25,0,0.75,19,8,3,4,1,15.55,13.24,13.21,13.19,250771,13.18
2025/10/28,2850,新產,115,115,114,114,-0.44,0.87,90,71,10,5,11,121.5,114.34,114.2,114.32,10324081,114.52
2025/10/28,2851,中再保,24.6,24.7,24.4,24.6,0.2,1.22,601,269,318,9,49,30,24.56,24.53,24.61,14764494,24.68
2025/10/28,2852,第一保,26.45,26.55,26.4,26.45,0,0.57,117,70,44,2,13,31,26.46,26.46,26.49,3086713,26.5
2025/10/28,2855,統一證,24.25,24.3,23.95,24,-1.03,1.44,1304,759,516,7,196,30.8,24.12,24.17,24.08,31462491,24.1
2025/10/28,2867,三商壽,6.84,7.33,6.84,7.17,-2.98,6.63,102559,53081,35130,13997,0,8.84,7.11,7.2,7.05,728988735,6.89
2025/10/28,2880,華南金,29.95,29.95,29.45,29.45,-1.01,1.68,8217,4291,3578,287,1575,30,29.6,29.69,29.73,243239519,29.79
2025/10/28,2881,富邦金,91.8,91.9,90.8,90.9,-1.3,1.19,15490,7996,6500,169,1784,95,91.17,91.79,91.74,1412235430,91.8
2025/10/28,2882,國泰金,66.1,66.1,64.6,64.8,-1.37,2.28,21941,13031,5363,172,865,70.7,64.94,65.34,65.37,1424888979,65.7
2025/10/28,2883,凱基金,16.1,16.15,15.9,16.05,-0.31,1.55,29482,13510,15385,496,5787,18.8,16.02,16.09,16.08,472165766,16.06
2025/10/28,2884,玉山金,30.3,30.5,30,30,-0.99,1.65,180863,122963,45845,4434,25279,35.4,30.22,30.32,30.4,5465524715,30.63
2025/10/28,2885,元大金,34.8,34.8,34.25,34.35,-0.87,1.59,11486,7784,3410,186,2206,37.45,34.39,34.51,34.56,394992612,34.69
2025/10/28,2886,兆豐金,41.35,41.4,40.85,40.95,-0.61,1.33,14351,7539,6430,182,1529,43.35,40.95,41.11,41.2,587617573,41.38
2025/10/28,2887,台新新光金,19.4,19.4,18.95,19,-1.3,2.34,61449,40499,19964,553,15839,20.4,19.06,19.12,19.26,1171081349,19.41
2025/10/28,2889,國票金,15.45,15.45,15.3,15.35,-0.32,0.97,1459,740,615,76,530,17.35,15.38,15.39,15.39,22432422,15.33
2025/10/28,2890,永豐金,26.5,26.5,25.9,25.9,-2.08,2.27,21900,14976,5894,725,4078,27.4,26.05,26.2,26.16,570445966,26.18
2025/10/28,2891,中信金,42.6,42.65,41.9,41.9,-1.76,1.76,39482,29954,8732,483,4225,44.95,42.07,42.51,42.39,1661022698,42.47
2025/10/28,2892,第一金,28.95,29,28.6,28.6,-1.38,1.38,20275,13875,5883,231,3320,30.8,28.73,28.83,28.85,582437890,28.97
2025/10/28,2897,王道銀行,9.1,9.11,9.08,9.09,0.22,0.33,1923,660,1206,45,169,11.15,9.09,9.08,9.08,17481536,9.06
2025/10/28,2901,欣欣,25.1,25.15,24.9,24.9,-1.19,0.99,14,4,9,1,5,30.05,25.06,25.29,25.27,354543,25.44
2025/10/28,2903,遠百,22.45,22.45,22.05,22.05,-1.34,1.79,1293,931,331,19,257,35.95,22.14,22.27,22.28,28635458,22.25
2025/10/28,2904,匯僑,17.15,17.3,17.05,17.25,-0.29,1.45,51,35,14,1,13,19.95,17.2,17.22,17.27,877951,17.27
2025/10/28,2905,三商,14.3,15.4,14.1,14.95,0,8.7,5942,2800,2467,628,2259,21.75,14.76,14.8,14.51,87736997,13.71
2025/10/28,2906,高林,13.6,13.7,13.6,13.65,0,0.73,45,10,27,5,3,24.7,13.65,13.66,13.69,609550,13.73
2025/10/28,2908,特力,20.4,20.45,20.25,20.45,0.25,0.98,291,51,239,1,130,22.5,20.34,20.37,20.39,5922721,20.42
2025/10/28,2910,統領,20.85,20.85,20.7,20.7,-0.72,0.72,17,16,1,5,0,30.4,20.79,20.9,20.9,354334,20.91
2025/10/28,2911,麗嬰房,5.07,5.19,4.96,5.06,-0.39,4.53,66,57,4,3,0,11.85,5.04,5.06,5.06,331590,5.05
2025/10/28,2912,統一超,246,246,244,244,-0.81,0.81,1646,927,656,28,351,306,244.77,245.26,245.68,402890294,246.73
2025/10/28,2913,農林,14.35,14.4,13.95,14,-2.44,3.14,2551,1820,688,19,318,24.25,14.06,14.22,14.41,35861614,14.49
2025/10/28,2915,潤泰全,54.5,54.7,53.8,53.9,-0.74,1.66,1640,1161,439,26,199,83.7,54.09,54.12,54.12,88707663,53.81
2025/10/28,2916,滿心,47.65,47.8,47.5,47.65,0,0.63,44,11,31,1,1,68.5,47.65,47.66,47.63,2109656,47.55
2025/10/28,2923,鼎固-KY,20.75,20.75,20.55,20.55,1.48,0.99,5,0,1,3,0,40.55,20.7,20.31,20.2,111734,20.16
2025/10/28,2929,淘帝-KY,8.63,8.78,8.63,8.64,0.23,1.74,502,235,264,1,107,16.7,8.7,8.67,8.68,4368445,8.68
2025/10/28,2937,集雅社,43,43.7,43,43.7,-0.34,1.6,4,1,3,1,0,52.5,43.2,43.33,43.43,183166,43.6
2025/10/28,2939,永邑-KY,26.05,26.25,25.95,26.25,0.96,1.15,12,9,3,1,5,38.8,26.08,26.19,26.18,312950,26.07
2025/10/28,2941,米斯特,47,47.85,46.9,47.85,1.16,2.01,3,2,1,1,0,96,47.25,47.56,47.2,151250,47.13
2025/10/28,2945,三商家購,38.65,38.7,38,38,-0.78,1.83,14,4,9,1,0,47.4,38.48,38.41,38.37,538707,38.13
2025/10/28,2947,振宇五金,86.7,86.7,85.9,86.1,-0.81,0.92,32,30,1,1,0,99,86.31,86.52,86.53,2735030,87.05
2025/10/28,2948,寶陞,38.3,38.4,38.3,38.4,0.66,0.26,4,3,0,2,0,71,38.33,38.29,38.29,134226,38.15
2025/10/28,2949,欣新網,74.1,74.1,74.1,74.1,0,0,0,0,0,0,0,126.5,0,75.03,75.03,7827,74.88
2025/10/28,3002,歐格,23.5,23.8,21.7,22.05,-7.35,8.82,3080,2011,1005,46,1089,25.8,22.33,22.99,23.55,68767586,24.4
2025/10/28,3003,健和興,51.7,52,50.8,50.9,-1.55,2.32,233,144,62,14,58,102.5,51.12,51.27,51.58,11923543,51.72
2025/10/28,3004,豐達科,115,115.5,113,113,-2.16,2.16,496,292,178,5,107,164,113.94,115.47,116.17,56477331,117.52
2025/10/28,3005,神基,145,146,140.5,141,-2.08,3.82,2375,1663,676,18,626,167.5,141.69,142.54,142.07,336503257,141.71
2025/10/28,3006,晶豪科,91,91.8,87.2,89.8,-2.29,5.01,35688,20031,14354,1007,22152,107.5,89.95,90.05,89.69,3209915434,88.77
2025/10/28,3008,大立光,2245,2245,2220,2220,-1.33,1.11,442,212,102,13,106,3230,2228.99,2247.54,2255.64,985352730,2275.57
2025/10/28,3010,華立,92.6,93.4,90.7,90.9,-1.52,2.93,638,461,156,2,96,157,91.32,91.82,92.05,58260851,93.04
2025/10/28,3011,今皓,14.45,14.45,14.05,14.15,-1.39,2.79,350,258,91,1,56,35.9,14.16,14.34,14.5,4961418,14.72
2025/10/28,3013,晟銘電,123,125,121,124,0,3.23,3270,1588,1551,81,1552,176,122.96,124.33,124.39,402140401,126.03
2025/10/28,3014,聯陽,133,133.5,132,132.5,-0.38,1.13,510,263,235,4,45,185,132.76,132.92,133,67727257,133.57
2025/10/28,3015,全漢,58,60,58,59.5,4.57,3.51,3095,1432,1580,48,1083,74.5,59.37,59.14,58.98,183751396,56.44
2025/10/28,3016,嘉晶,61.2,62.7,59.6,60.1,-2.44,5.03,7035,4272,2652,61,4522,73,60.76,61.23,60.94,427397612,62.61
2025/10/28,3017,奇鋐,1245,1305,1240,1300,9.24,5.46,13578,3603,9082,343,6627,1305,1286.82,1258.61,1243.46,17473193745,1175.13
2025/10/28,3018,隆銘綠能,12.95,12.95,12.85,12.85,-0.77,0.77,43,33,0,2,0,35.5,12.86,12.87,12.9,550411,12.95
2025/10/28,3019,亞光,152.5,153,150,151.5,-0.33,1.97,2382,1439,856,50,881,218,151.26,150.85,150.22,360252633,150.36
2025/10/28,3021,鴻名,18.05,18.05,17.55,17.75,0,2.82,77,55,21,1,13,40.45,17.73,17.91,17.94,1372171,18.02
2025/10/28,3022,威強電,69.5,69.5,68.2,68.2,-1.02,1.89,307,260,41,1,57,122,68.45,68.96,69.22,21021883,69.61
2025/10/28,3023,信邦,216.5,218,213,214,-0.7,2.32,1643,949,618,27,459,345,214.55,218.64,220,352524068,223.06
2025/10/28,3024,憶聲,11.55,11.55,11.25,11.4,-0.87,2.61,1090,763,318,4,207,25.15,11.38,11.43,11.49,12403900,11.66
2025/10/28,3025,星通,47.1,47.1,45.85,45.85,-2.65,2.65,186,145,34,1,18,91,46.21,46.46,46.48,8580720,46.56
2025/10/28,3026,禾伸堂,118.5,119.5,115,119,0.85,3.81,5572,3204,2118,200,2728,126.5,117.99,119.14,120.27,657457905,119.54
2025/10/28,3027,盛達,23.85,24.1,23.7,24,0,1.67,197,73,95,4,44,50.8,23.91,23.93,23.97,4710151,24.18
2025/10/28,3028,增你強,34.9,35.95,34.7,35.45,2.16,3.6,4706,1980,2580,88,1782,37.2,35.47,35.15,35.11,166931163,34.38
2025/10/28,3029,零壹,115,115,112,112,-2.18,2.62,1066,771,240,5,161,174,113,113.37,113.44,120441198,113.58
2025/10/28,3030,德律,157,157.5,154,155.5,-0.64,2.24,1683,785,848,31,464,221,155.59,155.37,154.69,261912198,153.64
2025/10/28,3031,佰鴻,21.7,21.7,21.05,21.05,-2.09,3.02,373,287,72,13,83,26.2,21.19,21.26,21.28,7914837,21.46
2025/10/28,3032,偉訓,90,90.5,88.3,89.8,-0.11,2.45,475,279,191,3,138,123,89.29,90.04,89.9,42425178,89.71
2025/10/28,3033,威健,30.35,30.35,30,30.15,0,1.16,1321,716,579,15,125,42.15,30.1,30.12,30.09,39760483,30.08
2025/10/28,3034,聯詠,416,416,406,406,-1.93,2.42,2278,1605,505,37,389,646,407.48,410.82,412.19,928330054,416.2
2025/10/28,3035,智原,173,173,168,168,-2.61,2.9,6462,4352,1901,57,2079,459.5,169.29,171.7,173.11,1093959918,175.56
2025/10/28,3036,文曄,141,144,140,141,0.71,2.86,7090,1723,3569,63,1979,187,141.66,140.89,139.52,1001510685,137.49
2025/10/28,3037,欣興,163,163.5,158,162.5,-0.61,3.36,17893,10438,6408,860,8691,218,161.63,162.74,161.39,2892094181,160.79
2025/10/28,3038,全台,21.25,21.25,20.95,21.1,-0.47,1.42,134,82,48,1,12,37.4,21.06,21.05,20.96,2816495,20.85
2025/10/28,3040,遠見,62.2,63.2,61.6,63.2,1.44,2.57,201,44,127,28,21,77,62.47,62.55,62.66,12532517,63
2025/10/28,3041,揚智,30.05,30.05,29.2,29.35,-2.49,2.82,619,357,199,7,100,43,29.45,29.69,29.84,18227263,30.27
2025/10/28,3042,晶技,93.5,93.5,91.2,91.4,-1.51,2.48,1600,996,568,16,172,124.5,91.7,92.24,92.35,146736497,92.94
2025/10/28,3043,科風,23.65,23.7,23.15,23.2,-2.52,2.31,164,131,28,3,18,47.3,23.32,23.63,24.7,3824613,24.78
2025/10/28,3044,健鼎,331.5,333,325,328.5,-0.61,2.42,2220,1063,1071,40,857,339.5,327.69,330.22,328.84,727573175,328.26
2025/10/28,3045,台灣大,111.5,112,110.5,111.5,0.45,1.35,5361,2420,2863,56,1294,120.5,111.28,111.4,111.51,596560291,111.64
2025/10/28,3046,建碁,48.9,48.9,47.9,47.95,-1.74,2.05,168,115,46,2,26,75,48.13,48.58,48.75,8060647,49.11
2025/10/28,3047,訊舟,18.1,18.2,17.65,17.7,-1.12,3.07,1077,749,304,16,230,48.5,17.8,17.82,17.8,19175960,17.88
2025/10/28,3048,益登,42,42,40.2,40.55,-2.99,4.31,5217,3341,1620,216,1691,54.6,40.83,41.74,41.33,213031002,40.94
2025/10/28,3049,精金,6.71,6.73,6.61,6.62,-1.34,1.79,808,539,261,2,0,13.25,6.64,6.67,6.67,5366331,6.7
2025/10/28,3050,鈺德,12.35,12.35,12.1,12.2,-1.21,2.02,609,351,254,3,233,29.75,12.17,12.28,12.33,7408011,12.42
2025/10/28,3051,力特,20.3,20.5,20.1,20.1,-0.99,1.97,376,211,154,4,52,44.4,20.25,20.24,20.4,7602625,20.49
2025/10/28,3052,夆典,11.15,11.15,11.1,11.1,-0.45,0.45,240,173,62,3,5,14.9,11.11,11.11,11.1,2669976,11.11
2025/10/28,3054,立萬利,23,23.85,23,23.85,0,3.56,9,4,5,1,0,27.25,23.27,23.43,23.47,209400,23.6
2025/10/28,3055,蔚華科,62.1,62.5,60.3,61.8,0.32,3.57,517,260,243,5,165,107.5,61.42,62.99,63.16,31771872,63.25
2025/10/28,3056,富華新,20,20.05,19.7,19.7,-1.25,1.75,1922,1508,341,7,88,40.95,19.8,19.9,19.93,38062005,20.04
2025/10/28,3057,喬鼎,12.5,12.65,12.5,12.55,-0.4,1.19,69,40,20,1,0,17.9,12.56,12.58,12.64,860874,12.74
2025/10/28,3058,立德,11.8,11.8,11.55,11.55,-1.28,2.14,643,385,224,21,0,25.4,11.63,11.74,11.83,7471806,12.14
2025/10/28,3059,華晶科,51,51.5,49.05,49.15,-1.31,4.92,9189,5988,2859,291,3663,64.9,49.84,49.82,49.69,457957494,49.76
2025/10/28,3060,銘異,23.1,23.1,22.3,22.3,-2.62,3.49,760,592,158,3,153,38.7,22.49,22.72,22.7,17085277,22.88
2025/10/28,3062,建漢,24.75,24.75,24.15,24.35,-1.22,2.43,1121,725,364,23,328,41.15,24.37,24.43,24.39,27315837,24.49
2025/10/28,3064,泰偉,50,50.2,50,50.2,0,0.4,2,0,2,1,0,119,50.1,49.17,49.17,116880,48.86
2025/10/28,3066,李洲,14,14.15,14,14.05,0,1.07,70,50,18,2,5,35.65,14.03,14.13,14.14,984743,14.25
2025/10/28,3071,協禧,24.5,24.55,24.1,24.25,-0.61,1.84,382,225,153,1,107,43.3,24.28,24.43,24.57,9261623,24.91
2025/10/28,3073,天方能源,36.05,36.1,34.9,35,-2.91,3.33,84,48,30,2,17,112,35.1,35.62,35.92,2942376,36.6
2025/10/28,3078,僑威,77.3,77.3,75.9,76,-0.91,1.83,1079,700,358,13,159,97.5,76.17,76.16,76.02,82165888,75.78
2025/10/28,3081,聯亞,419,452,416.5,441.5,6.26,8.54,5440,2245,3047,47,3289,532,436.06,430.13,423.55,2372093511,413.02
2025/10/28,3083,網龍,32.75,32.8,32.5,32.6,-0.46,0.92,39,31,4,2,3,60.6,32.6,32.79,32.77,1274745,32.73
2025/10/28,3085,新零售,15.5,15.5,15.5,15.5,0,0,1,0,0,1,0,27.7,15.5,15.59,15.57,15732,15.57
2025/10/28,3086,華義,242,244,237,238.5,1.06,2.97,260,107,139,4,71,289,240.46,237.69,234.73,62463651,230.16
2025/10/28,3088,艾訊,83.1,83.3,81.8,81.9,-1.44,1.81,244,164,69,4,25,156.5,82.38,82.97,82.74,20104882,82.97
2025/10/28,3090,日電貿,95.1,103,94.2,98,3.16,9.26,29737,14750,14474,307,18327,103,99.53,97.54,95.21,2959780949,90.25
2025/10/28,3092,鴻碩,15.05,15.05,14.9,14.95,-0.66,1,67,50,16,1,1,36.5,14.98,15.03,15.03,1002426,15.05
2025/10/28,3093,港建*,25.45,25.45,24.85,25.2,-0.98,2.36,131,101,30,2,10,36.2,25.01,25.15,25.16,3281155,25.27
2025/10/28,3094,聯傑,25.5,25.5,24.6,24.7,-2.18,3.56,347,269,73,2,49,40.8,24.82,25,25.1,8614195,25.43
2025/10/28,3095,及成,27.55,27.55,27.15,27.25,0.37,1.47,14,11,2,1,2,85,27.36,27.29,27.21,372211,26.94
2025/10/28,3105,穩懋,103,103,99.9,100,-1.48,3.05,3356,2135,1057,135,1302,183,100.62,100.82,100.16,337669966,100.38
2025/10/28,3114,好德,24.6,24.6,24.2,24.3,-1.02,1.63,39,24,15,2,8,30.85,24.3,24.5,24.71,958855,24.87
2025/10/28,3115,富榮綱,12.05,12.05,12.05,12.05,2.55,0,1,0,1,1,0,15.2,12.05,11.85,11.6,12350,11.61
2025/10/28,3118,進階,34.05,34.05,33.9,33.9,-0.59,0.44,9,1,8,3,4,39.9,34.02,34.1,34.09,317872,34.06
2025/10/28,3122,笙泉,25.1,25.6,24.75,24.85,-1,3.39,105,61,43,1,29,64,24.91,25.07,25.15,2618492,25.39
2025/10/28,3128,昇銳,29.4,29.75,29.2,29.2,-0.68,1.87,160,87,67,1,49,52.8,29.35,29.31,29.37,4699514,29.61
2025/10/28,3130,一零四,224,224.5,224,224,-0.44,0.22,12,4,6,2,0,250.5,224.05,224.39,224.41,2659134,224.27
2025/10/28,3131,弘塑,1425,1450,1400,1410,-1.05,3.51,813,517,246,2,315,2140,1419.86,1436.16,1440.83,1154822755,1463.38
2025/10/28,3138,耀登,97.4,97.7,95.9,96.2,-1.23,1.85,118,71,22,23,27,163.5,96.73,96.23,95.99,11423717,95.63
2025/10/28,3141,晶宏,47.85,47.85,46.3,46.7,-2.1,3.25,289,178,109,2,76,108.5,46.83,47.27,47.56,13529274,48.87
2025/10/28,3147,大綜,168.5,169,165.5,165.5,-1.49,2.08,187,144,31,1,18,303,166.47,167.31,168.07,31184458,170.55
2025/10/28,3149,正達,38.4,38.4,37.35,37.45,-1.83,2.75,2373,1522,818,10,609,47.5,37.61,37.83,37.8,89253964,38.39
2025/10/28,3152,璟德,118,122,117,120,3,4.29,256,133,115,2,81,249,119.8,118.5,117.92,30619877,116.18
2025/10/28,3162,精確,53.3,53.6,52.2,53.6,0.56,2.63,1237,691,511,25,385,69.9,52.79,53.08,52.74,65303311,53.17
2025/10/28,3163,波若威,233.5,249.5,231.5,243,4.07,7.71,28338,12572,15353,99,18403,256,242.64,240.01,238.67,6876320028,233.61
2025/10/28,3164,景岳,19,19,18.75,18.75,-1.32,1.32,45,26,17,1,0,25.35,18.83,18.87,18.87,847771,18.93
2025/10/28,3167,大量,162,164,158,162.5,0,3.69,2079,1254,767,32,1226,231.5,160.96,161.17,160.36,334549625,160.09
2025/10/28,3168,眾福科,44,44,43.15,43.15,0.12,1.97,8,6,1,1,0,70.5,43.42,43.37,43.33,348110,43.32
2025/10/28,3169,亞信,100,100,98.7,98.8,-1.69,1.29,101,78,21,1,15,155,99.49,100.15,99.97,10064525,100.64
2025/10/28,3171,炎洲流通,51.3,52.5,51.1,52.3,-0.38,2.67,43,15,13,13,5,59,51.84,52.45,52.65,2232479,53.25
2025/10/28,3176,基亞,29.65,29.8,29.45,29.7,-0.83,1.17,85,66,18,1,0,48.2,29.58,29.64,29.7,2505580,29.85
2025/10/28,3178,公準,58.9,58.9,58,58,0.52,1.56,29,6,20,2,3,137.5,58.33,58.17,58.24,1682875,58.24
2025/10/28,3188,鑫龍騰,28.45,28.75,28.1,28.1,-1.23,2.28,194,105,84,4,67,57.8,28.36,28.38,28.23,5505314,28.09
2025/10/28,3189,景碩,146,147.5,135.5,137.5,-7.41,8.08,37424,21557,14581,838,19381,158.5,139.22,142.41,143.06,5209681604,146.94
2025/10/28,3191,雲嘉南,14.7,14.7,14.7,14.7,-2,0,2,1,0,1,0,27.7,14.7,15.19,15.26,22286,16.39
2025/10/28,3205,佰研,53.6,53.6,51.7,51.9,-3.17,3.54,340,301,32,5,32,61.6,52.36,54.13,54.31,17787239,54.54
2025/10/28,3206,志豐,33.85,34,33.8,33.85,0.3,0.59,21,10,11,1,2,54.5,33.86,33.87,33.91,717137,33.98
2025/10/28,3207,耀勝,70.1,71.3,69.2,70,0.14,3,322,162,157,2,176,167,70.27,70.47,71.82,22638770,71.91
2025/10/28,3209,全科,31.7,31.9,31.6,31.7,-0.16,0.94,496,264,198,5,74,44,31.74,31.65,31.59,15743677,31.35
2025/10/28,3211,順達,320.5,334.5,318,327,2.03,5.15,5415,2259,3062,42,2990,423.5,326.49,324.73,328.63,1767828810,338.6
2025/10/28,3213,茂訊,107.5,107.5,105,106,-1.4,2.33,423,290,123,2,103,149,105.8,106.04,105.99,44731365,106.35
2025/10/28,3217,優群,180.5,180.5,178,179,-0.56,1.39,598,345,210,8,194,199.5,179.01,179.56,179.14,106962537,178.65
2025/10/28,3218,大學光,147,147,142.5,142.5,-2.73,3.07,307,210,82,1,28,307,144.44,145.78,145.69,44327490,146.12
2025/10/28,3219,倚強科,61.2,61.2,59.3,60.5,-0.82,3.11,278,129,140,3,130,112,60.06,60.28,60.36,16691832,60.86
2025/10/28,3221,台嘉碩,23,23,22.45,22.5,-1.53,2.41,553,295,243,8,99,34.65,22.63,22.91,23.41,12500956,23.55
2025/10/28,3224,三顧,45.6,46.8,45.55,46.7,1.08,2.71,238,25,213,1,15,54.5,46.26,46.04,45.96,11011076,45.68
2025/10/28,3226,龍鋒,42.95,48.75,42.95,44.4,0,13.06,12,6,5,1,9,65.4,45.63,45.34,44.56,538068,43.93
2025/10/28,3227,原相,240.5,242.5,235,236,-1.05,3.14,2281,1267,738,33,817,307.5,237.09,238.6,239.74,540700906,241.92
2025/10/28,3228,金麗科,144,144,142,142.5,-1.04,1.39,154,107,35,2,0,577,142.5,143.68,143.96,21932763,145.52
2025/10/28,3229,晟鈦,14.5,14.8,14.3,14.3,-1.38,3.45,43,36,5,1,0,36,14.43,14.49,14.47,614134,14.47
2025/10/28,3230,錦明,49.45,51,49,49.4,0.82,4.08,387,244,139,1,164,69.3,49.58,49.53,49.75,19167538,50.1
2025/10/28,3231,緯創,146,150,144.5,148,1.02,3.75,52349,17602,32974,1123,22103,158,147.69,146.8,146.21,7731430954,144.85
2025/10/28,3232,昱捷,25.6,25.6,25.4,25.55,-1.35,0.77,27,24,3,1,0,37.45,25.5,25.59,25.58,693116,25.65
2025/10/28,3234,光環,34.2,34.5,33.35,33.85,0,3.4,506,247,249,5,0,59.5,34,33.94,33.72,17216155,33.66
2025/10/28,3236,千如,24.25,25.75,23.45,25.75,6.19,9.48,11954,4875,6843,104,6320,25.75,24.85,24.63,24.62,297099298,24.27
2025/10/28,3252,海灣,19.3,19.35,19.3,19.3,0.78,0.26,68,2,66,16,0,22.9,19.31,19.3,19.31,1318783,19.35
2025/10/28,3257,虹冠電,79.5,80.5,77.6,77.9,-0.51,3.7,5947,3731,1954,196,2740,81.8,78.85,78.79,77.72,468903013,76.45
2025/10/28,3259,鑫創,21.65,21.65,21,21.25,-1.62,3.01,59,50,7,2,0,41.1,21.33,21.43,21.47,1268516,21.69
2025/10/28,3260,威剛,204.5,207,189,191.5,-6.59,8.78,42004,23929,16649,897,22303,207,196.56,198.74,196.85,8255355704,192.28
2025/10/28,3264,欣銓,87.7,88.6,86.6,87.7,1.86,2.32,11128,5511,5267,246,4456,94,87.76,86.91,86.63,976511110,85.03
2025/10/28,3265,台星科,93.5,94,92.2,92.5,-2.43,1.9,469,376,66,17,61,148.5,92.81,93.35,93.23,43481995,93.74
2025/10/28,3266,昇陽,14.1,14.1,13.75,13.75,-1.43,2.51,54,38,15,1,2,28.8,13.89,13.97,13.93,750100,13.89
2025/10/28,3268,海德威,17.55,17.55,17.2,17.5,-0.28,1.99,54,39,13,1,5,38.7,17.26,17.39,17.4,924523,17.56
2025/10/28,3272,東碩,23.6,23.6,22.7,23.3,-1.48,3.81,92,65,24,1,5,37.3,23.26,23.35,23.38,2132822,23.66
2025/10/28,3276,宇環,14.5,14.5,14.2,14.25,-1.72,2.07,165,137,27,2,4,24.9,14.36,14.43,14.5,2370758,14.61
2025/10/28,3284,太普高,22.2,22.2,21.5,21.6,-2.7,3.15,421,220,162,32,67,72.6,21.75,22.91,22.89,9151608,23
2025/10/28,3285,微端,27.4,27.4,27.2,27.2,-2.68,0.72,11,8,3,1,0,36.3,27.28,27.32,27.42,313678,27.38
2025/10/28,3287,廣寰科,32.5,33.8,32.1,32.3,0.47,5.29,299,167,130,2,146,59,32.83,32.53,32.5,9829946,32.38
2025/10/28,3289,宜特,118,118.5,115,115.5,-1.7,2.98,504,372,115,2,75,200,115.6,116.63,117.07,58298310,118.28
2025/10/28,3290,東浦,48.45,48.45,46.2,46.6,-3.92,4.64,1592,1001,530,9,498,52,47.03,48.79,48.79,74841464,50.13
2025/10/28,3293,鈊象,747,748,730,730,-2.01,2.42,2428,1365,579,9,371,1520,734.15,741.13,744.73,1782906981,755.54
2025/10/28,3294,英濟,43.75,43.75,42.1,42.6,-2.63,3.77,1694,1193,453,33,593,63.4,42.55,43.03,42.89,72080469,43.15
2025/10/28,3296,勝德,22.1,22.55,21.95,22,0,2.73,106,53,52,1,34,38.25,22.19,22.03,22,2361156,21.91
2025/10/28,3297,杭特,48.5,49.85,47.8,48.9,0.82,4.23,322,168,149,1,166,74.4,48.86,48.7,48.77,15710214,49.54
2025/10/28,3303,岱稜,46,46,45.7,45.85,-0.33,0.65,75,55,18,1,14,72,45.83,45.96,45.83,3424181,45.86
2025/10/28,3305,昇貿,102,103,99.6,103,0.49,3.32,3688,2230,1319,97,2076,158,101.32,101.38,101.3,373672451,103.23
2025/10/28,3306,鼎天,67.1,67.5,64,64.5,-4.59,5.18,2149,1491,603,34,628,71.5,65.16,67.43,68.08,140025905,67.88
